id,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
11114975,,52.37805285,4.884428649,Entire home/apt,99,2,64,5/8/2017,3.08,1,0
8854011,,52.38565709,4.88592631,Entire home/apt,160,3,24,9/3/2017,0.93,1,313
19339775,,52.37292961,4.887294883,Private room,170,3,14,11/5/2017,3.11,1,170
1261569,,52.38524644,4.886378301,Entire home/apt,250,2,16,9/17/2017,0.3,1,0
16099268,,52.3693202,4.88875387,Entire home/apt,160,1,10,9/4/2017,0.82,3,91
17082319,,52.37981854,4.893102664,Entire home/apt,140,3,14,11/12/2017,1.4,1,31
5777334,,52.36919239,4.883957685,Private room,150,2,151,12/3/2017,4.98,1,295
21800954,,52.36961424,4.88090861,Private room,120,1,0,,,2,36
4326507,,52.37980075,4.892117876,Entire home/apt,90,2,6,9/25/2015,0.16,1,0
2977065,,52.37502587,4.891786766,Entire home/apt,300,3,37,9/25/2017,0.88,1,337
7088124,,52.38448833,4.885947288,Entire home/apt,200,2,103,9/24/2017,3.56,1,94
16386937,,52.37306175,4.898649985,Entire home/apt,180,2,0,,,1,0
13968358,,52.37810514,4.88716937,Entire home/apt,650,4,8,8/18/2017,0.5,1,2
3778648,,52.37448272,4.878189045,Entire home/apt,120,1,0,,,1,0
16918624,,52.36951475,4.888290656,Private room,120,3,26,11/18/2017,2.9,1,235
1645326,,52.37927611,4.886560411,Entire home/apt,128,3,58,10/24/2017,1.13,1,327
13412481,,52.38376338,4.885136922,Entire home/apt,150,5,0,,,1,0
12579177,,52.37456749,4.89831015,Private room,120,2,73,10/22/2017,3.83,15,337
20584928,,52.37340272,4.891478035,Private room,125,1,0,,,2,0
8323588,,52.36829225,4.880582759,Entire home/apt,200,3,16,8/22/2017,0.8,1,0
15318721,,52.37113638,4.876522641,Entire home/apt,110,60,0,,,1,174
13346972,,52.37218779,4.880535123,Entire home/apt,100,7,1,6/27/2016,0.06,1,0
14333038,,52.36983441,4.879003328,Entire home/apt,135,3,25,10/22/2017,1.67,1,134
1648785,,52.37789388,4.879829595,Private room,120,3,173,11/19/2017,3.4,1,47
7638175,,52.37910237,4.882709736,Entire home/apt,115,3,26,11/8/2017,0.92,1,49
20683734,,52.38136022,4.883544948,Entire home/apt,395,2,0,,,1,0
16876707,,52.37854617,4.900774603,Private room,85,2,25,11/26/2017,3.21,2,177
19107071,,52.37594987,4.892625615,Entire home/apt,120,1,5,6/27/2017,0.84,1,0
19799002,,52.36659643,4.884794721,Entire home/apt,275,3,12,11/27/2017,2.65,1,50
19795201,,52.38779905,4.889126328,Entire home/apt,139,2,5,10/8/2017,1.15,1,0
3018015,,52.36551041,4.879310127,Entire home/apt,195,1,4,1/4/2017,0.1,1,0
20465361,,52.37365391,4.890376374,Entire home/apt,200,14,0,,,12,233
9509889,,52.37757693,4.893854379,Private room,141,1,90,10/25/2017,3.94,1,147
14162982,,52.36762824,4.882762672,Entire home/apt,100,2,10,9/18/2017,0.65,1,0
8331838,,52.37377005,4.876853734,Entire home/apt,120,3,16,8/15/2017,0.8,1,35
68873,,52.36950064,4.89555971,Private room,109,2,463,11/24/2017,5.6,3,152
20417968,,52.37586341,4.879426965,Entire home/apt,0,3,10,11/12/2017,3.26,5,332
4096584,,52.36953207,4.886823768,Entire home/apt,160,4,22,10/22/2017,0.59,1,26
19405894,,52.37609749,4.899392179,Entire home/apt,140,1,15,12/1/2017,4.84,1,23
12507039,,52.38253517,4.887736586,Private room,89,3,62,11/20/2017,3.19,2,80
16489586,,52.37570975,4.878779287,Entire home/apt,119,1,35,9/17/2017,3.31,5,0
13638799,,52.37963009,4.881239979,Entire home/apt,150,2,45,3/15/2017,2.61,1,0
462341,,52.37393257,4.893548612,Entire home/apt,160,2,17,11/27/2017,0.54,1,2
1968110,,52.38462057,4.890749394,Entire home/apt,115,3,24,11/24/2017,0.52,1,194
10045667,,52.38655895,4.887536045,Entire home/apt,130,2,73,8/14/2017,3.12,1,0
7440957,,52.37700163,4.88456129,Entire home/apt,153,2,4,10/23/2016,0.26,1,0
21794356,,52.37782359,4.895875171,Entire home/apt,235,2,0,,,2,70
10349832,,52.3783568,4.894265027,Entire home/apt,113,3,8,10/31/2017,0.35,9,14
21863648,,52.37705915,4.899008996,Private room,50,2,0,,,5,31
13798980,,52.37774313,4.887626336,Private room,89,2,14,2/12/2017,0.9,1,0
12976739,,52.36791162,4.884194557,Entire home/apt,260,2,9,8/20/2017,0.49,3,2
15444243,,52.3714611,4.898180294,Entire home/apt,165,3,12,10/30/2017,1.07,3,61
11562257,,52.37600809,4.876953857,Entire home/apt,200,4,20,11/21/2017,0.95,1,0
9383811,,52.36978134,4.883009588,Private room,140,1,1,5/8/2016,0.05,3,0
12032558,,52.37104514,4.893537375,Entire home/apt,200,5,12,10/21/2017,0.61,1,60
6307961,,52.37555092,4.891237291,Private room,89,1,37,11/13/2017,1.23,10,10
13108442,,52.37223979,4.894627344,Private room,128,2,56,9/18/2017,3.05,2,354
7301966,,52.37547618,4.881077738,Entire home/apt,250,3,2,4/25/2017,0.13,3,137
8038640,,52.37785461,4.880609353,Private room,89,2,123,11/26/2017,4.96,2,353
20759149,,52.38513041,4.893648797,Entire home/apt,140,3,1,10/29/2017,0.81,1,0
5679375,,52.37827284,4.89662638,Entire home/apt,150,2,31,11/5/2017,0.98,1,137
5286168,,52.36662464,4.884779009,Entire home/apt,160,2,12,5/25/2016,0.51,1,0
290701,,52.37614418,4.898936685,Private room,121,3,219,11/29/2017,3.11,2,242
487325,,52.37364491,4.876677461,Entire home/apt,140,1,19,7/18/2015,0.28,1,183
12618233,,52.3700384,4.880055443,Entire home/apt,180,1,6,11/13/2017,0.41,3,365
20352744,,52.37535566,4.881344752,Entire home/apt,136,2,2,10/18/2017,0.7,1,69
2235825,,52.37123505,4.878144759,Entire home/apt,135,4,30,9/8/2017,0.67,1,32
359408,,52.36630062,4.880362689,Entire home/apt,96,4,61,9/10/2017,0.92,1,0
3763507,,52.38534416,4.892429963,Private room,130,3,5,9/21/2017,0.42,1,134
29051,,52.36772541,4.891511737,Private room,55,2,301,12/3/2017,3.68,3,234
20909896,,52.36864811,4.884495575,Entire home/apt,150,1,4,11/4/2017,1.67,1,76
2285864,,52.37026887,4.881315863,Private room,65,3,34,10/3/2017,0.73,1,157
9506709,,52.37186356,4.878375102,Entire home/apt,449,3,30,10/10/2017,1.24,1,21
6594177,,52.37479122,4.877547095,Entire home/apt,140,4,12,10/1/2017,0.4,1,6
18882208,,52.38041353,4.890280975,Private room,85,3,2,10/15/2017,0.39,2,285
11341780,,52.37117442,4.895805919,Private room,80,1,1,2/28/2016,0.05,1,0
6623194,,52.37634592,4.883455362,Entire home/apt,150,3,30,10/28/2017,1.03,5,62
19078923,,52.38098599,4.882478502,Entire home/apt,200,2,7,8/29/2017,1.62,1,0
1019936,,52.38125237,4.882544682,Entire home/apt,150,4,10,5/14/2016,0.26,1,205
13052236,,52.36736679,4.881686466,Private room,130,2,33,11/26/2017,1.8,1,5
11682996,,52.37360294,4.892099775,Entire home/apt,185,7,7,7/9/2017,0.36,1,26
18029089,,52.36707427,4.878867218,Private room,75,1,2,4/24/2017,0.26,1,0
3936265,,52.37492082,4.880692379,Private room,80,1,228,11/19/2017,5.78,2,290
9903960,,52.37811488,4.892456895,Private room,145,1,197,11/30/2017,8.38,1,252
1904291,,52.38678766,4.887106346,Entire home/apt,105,3,65,11/20/2017,1.36,1,3
6259402,,52.38767668,4.885821729,Entire home/apt,220,3,17,10/24/2017,0.59,1,92
16683209,,52.37765284,4.896399677,Entire home/apt,138,1,38,7/1/2017,3.5,1,0
2166978,,52.37328478,4.880651042,Entire home/apt,95,2,72,10/3/2017,1.57,1,0
18564639,,52.37557998,4.895150113,Private room,70,2,14,8/7/2017,1.99,2,0
20586562,,52.3828783,4.887511811,Entire home/apt,145,2,4,9/25/2017,1.25,1,1
987355,,52.37574521,4.892947931,Shared room,80,2,160,11/13/2017,2.81,1,257
8786196,,52.37176063,4.881548196,Entire home/apt,290,3,5,2/22/2017,0.24,3,352
50523,,52.3684079,4.884133705,Private room,110,2,153,11/5/2017,1.82,1,239
11997484,,52.37462139,4.881902737,Entire home/apt,150,2,8,8/3/2017,0.43,1,17
21766303,,52.37636547,4.892698054,Private room,120,2,0,,,1,348
6050594,,52.37532694,4.892758171,Private room,89,1,54,11/18/2017,1.77,10,12
823669,,52.38395822,4.890723123,Entire home/apt,200,3,10,5/28/2017,0.32,1,0
21373103,,52.37050287,4.878797061,Entire home/apt,79,2,7,11/25/2017,5.68,46,8
3699020,,52.36769103,4.891487865,Entire home/apt,120,4,28,10/23/2016,0.69,1,0
19304898,,52.366217,4.88380904,Entire home/apt,147,1,11,9/24/2017,2.1,1,0
6150980,,52.37216921,4.875790556,Entire home/apt,130,4,16,8/17/2017,0.53,1,0
21989439,,52.37200968,4.878131413,Private room,199,3,0,,,1,294
14328121,,52.3808235,4.892261276,Entire home/apt,136,2,7,10/24/2017,0.47,1,0
627188,,52.38165276,4.888739369,Private room,80,2,166,12/3/2017,2.56,2,62
4984717,,52.37692805,4.891220313,Private room,89,3,54,10/29/2017,1.66,4,308
19501635,,52.37998115,4.88699218,Entire home/apt,115,3,0,,,1,65
8983099,,52.37532326,4.885442324,Entire home/apt,219,2,44,11/22/2017,1.8,33,237
14619002,,52.36945652,4.895562386,Entire home/apt,160,2,37,11/19/2017,2.43,1,159
1352035,,52.37248025,4.893255569,Entire home/apt,230,2,43,11/13/2017,0.81,1,124
16552526,,52.37679738,4.893851733,Entire home/apt,200,2,14,10/22/2017,1.27,1,0
16716358,,52.3727152,4.880200259,Private room,175,1,33,11/27/2017,3.2,2,339
17470036,,52.36589575,4.895398569,Entire home/apt,107,2,4,11/14/2017,0.46,19,345
13570631,,52.37163326,4.884279474,Entire home/apt,425,2,37,6/18/2017,2.3,1,140
14206383,,52.38291512,4.88298592,Entire home/apt,270,2,26,11/26/2017,1.61,1,10
7258354,,52.37618667,4.883140125,Entire home/apt,275,3,35,9/19/2017,1.37,2,35
14066051,,52.37321001,4.882344513,Private room,85,1,54,11/2/2017,3.58,3,2
8724856,,52.3688897,4.883517694,Private room,135,2,89,10/29/2017,5.86,1,7
201322,,52.37184058,4.881707856,Entire home/apt,80,1,50,10/22/2017,0.68,1,320
14652036,,52.37900051,4.894959858,Private room,90,1,79,11/25/2017,9.52,1,148
14684840,,52.37651949,4.902755452,Entire home/apt,195,5,0,,,1,84
6787755,,52.36837558,4.886105605,Entire home/apt,160,2,12,10/26/2015,0.42,1,151
16494667,,52.37061597,4.883850336,Entire home/apt,260,2,12,11/26/2017,1.52,1,121
21930458,,52.3779683,4.884489401,Entire home/apt,120,5,0,,,1,6
4283460,,52.3777944,4.878708576,Private room,90,2,23,12/3/2017,0.84,2,352
15044856,,52.37075784,4.881421731,Entire home/apt,380,4,11,10/8/2017,1.2,1,20
1448698,,52.38044902,4.887390014,Entire home/apt,121,2,10,10/5/2017,0.96,1,0
2469968,,52.38229946,4.882014717,Entire home/apt,463,3,18,7/2/2017,0.4,1,337
18553596,,52.3663779,4.882191548,Entire home/apt,79,2,7,11/4/2017,1.11,46,0
7574281,,52.38126721,4.882252297,Entire home/apt,100,3,5,5/30/2016,0.18,1,0
13648018,,52.37398738,4.896318993,Entire home/apt,222,5,7,8/29/2017,0.49,9,95
8586673,,52.38660736,4.889308007,Entire home/apt,99,2,2,11/5/2017,0.08,2,1
13601132,,52.37160661,4.893774038,Private room,72,1,3,7/1/2016,0.17,1,0
14098989,,52.38078991,4.883153553,Entire home/apt,100,2,57,6/30/2017,3.45,1,0
20488780,,52.36814864,4.886251617,Entire home/apt,144,2,0,,,33,97
1819449,,52.36998657,4.879435888,Entire home/apt,100,6,4,2/13/2016,0.08,1,14
1134823,,52.37228449,4.87548856,Entire home/apt,195,2,11,8/28/2017,0.67,1,0
168769,,52.37915713,4.894086124,Private room,135,3,174,11/26/2017,2.31,2,355
20783717,,52.37646743,4.877617635,Entire home/apt,250,2,11,12/3/2017,3.55,1,151
17994612,,52.37349465,4.879252746,Entire home/apt,250,3,10,9/23/2017,1.22,1,0
11604860,,52.37103664,4.88211522,Entire home/apt,250,3,23,7/1/2017,1.16,1,0
10102940,,52.37128692,4.886329553,Entire home/apt,165,4,29,9/16/2017,1.24,1,3
20498503,,52.37254226,4.89625337,Entire home/apt,285,3,5,11/13/2017,1.9,1,98
467581,,52.37618661,4.886181501,Entire home/apt,240,3,152,9/24/2017,2.28,7,0
2763037,,52.37571213,4.888694411,Private room,160,2,91,11/12/2017,2.93,1,351
21861339,,52.37524053,4.878494088,Entire home/apt,120,2,0,,,1,4
19076064,,52.376679,4.882948029,Entire home/apt,125,2,14,11/21/2017,2.88,1,14
18400723,,52.36582333,4.885894353,Private room,115,2,27,11/19/2017,4.4,5,20
19964707,,52.37335101,4.88293849,Entire home/apt,145,2,2,9/25/2017,0.45,1,177
20089598,,52.38067927,4.884644504,Entire home/apt,110,2,7,10/16/2017,1.6,1,0
14619750,,52.3688902,4.880963174,Entire home/apt,150,2,23,11/12/2017,1.56,1,90
5674097,,52.37371677,4.880823983,Entire home/apt,350,3,14,11/23/2017,0.68,1,23
10097793,,52.38120009,4.886242217,Entire home/apt,70,3,1,2/2/2016,0.04,1,0
4989800,,52.37618894,4.902053695,Entire home/apt,140,2,52,9/20/2017,1.56,1,231
791690,,52.37751032,4.888011689,Entire home/apt,349,2,49,11/26/2017,0.81,1,28
1088159,,52.36670597,4.883627503,Private room,88,3,42,11/28/2017,0.75,1,353
467852,,52.36816644,4.884540834,Entire home/apt,600,7,9,10/11/2017,0.13,1,319
4854975,,52.37548158,4.881801126,Entire home/apt,140,2,20,7/16/2017,0.56,1,188
13994692,,52.37201261,4.889088418,Private room,150,2,1,5/30/2017,0.16,11,18
19305687,,52.37805173,4.880926157,Entire home/apt,250,2,7,8/7/2017,1.35,1,2
16423120,,52.37283779,4.895129299,Private room,120,1,4,7/30/2017,0.37,1,0
17900503,,52.37510094,4.880141717,Entire home/apt,275,2,4,11/12/2017,1.35,1,16
11032596,,52.37351893,4.876058687,Entire home/apt,92,6,42,10/12/2017,2.02,1,50
759060,,52.36737038,4.888715629,Entire home/apt,319,1,79,9/5/2017,1.32,1,238
7214386,,52.36577433,4.885028801,Entire home/apt,140,3,27,3/31/2017,0.96,7,0
5675874,,52.37185509,4.898837966,Entire home/apt,200,2,8,9/27/2015,0.25,2,0
16356689,,52.36650848,4.895660934,Private room,70,1,0,,,1,0
14315822,,52.37760124,4.894930944,Entire home/apt,156,3,14,10/22/2017,0.89,1,120
8413298,,52.38035898,4.881866369,Entire home/apt,115,40,14,7/31/2017,0.54,1,0
22078099,,52.37035974,4.894659848,Private room,80,2,0,,,2,0
25428,,52.3731144,4.883668196,Entire home/apt,125,14,0,,,1,157
796836,,52.37661211,4.888799026,Entire home/apt,200,2,71,9/22/2017,1.25,1,359
9862071,,52.38587995,4.88466679,Private room,35,14,0,,,1,0
16659920,,52.38579039,4.887177165,Private room,109,3,14,11/18/2017,1.49,1,311
655216,,52.37028401,4.893895663,Private room,85,1,362,12/3/2017,5.74,2,239
13238264,,52.36905066,4.889833235,Entire home/apt,150,1,8,8/20/2016,0.44,1,0
19671713,,52.37170866,4.898817472,Entire home/apt,250,1,9,11/18/2017,2.41,1,75
20774847,,52.37692605,4.896327834,Private room,160,1,12,11/20/2017,4.09,1,28
1534620,,52.3764487,4.894101065,Entire home/apt,175,3,34,9/2/2016,0.66,1,211
654931,,52.37145663,4.893751786,Private room,85,1,439,12/3/2017,6.9,2,240
4647548,,52.36759796,4.881128526,Entire home/apt,125,3,2,1/13/2016,0.09,1,0
3342050,,52.37752258,4.879744282,Entire home/apt,75,10,3,9/17/2014,0.07,1,0
3178188,,52.37364808,4.881730432,Private room,90,2,58,10/22/2017,1.44,1,317
15204031,,52.37121992,4.883421575,Entire home/apt,110,4,18,8/19/2017,1.39,1,3
13991584,,52.37368898,4.890146498,Private room,160,2,19,10/16/2017,1.69,11,52
19805090,,52.37311067,4.897444197,Entire home/apt,250,3,5,10/29/2017,1.49,3,23
5013142,,52.37067126,4.894451674,Private room,115,1,10,9/30/2017,0.3,2,153
1238420,,52.37189232,4.897666336,Entire home/apt,295,3,0,,,8,182
16973440,,52.36894162,4.880599029,Entire home/apt,200,20,0,,,1,0
13991472,,52.38268215,4.884926064,Entire home/apt,225,3,13,9/18/2017,0.81,1,7
21593642,,52.37280565,4.877277279,Private room,70,2,3,12/2/2017,3,3,31
16190172,,52.3700492,4.890602936,Private room,150,2,2,12/29/2016,0.17,2,355
20872652,,52.37121535,4.884836256,Entire home/apt,98,1,1,10/21/2017,0.65,1,129
14118909,,52.37451286,4.882278527,Entire home/apt,399,2,24,10/1/2017,1.49,1,212
21888431,,52.38391341,4.889288774,Entire home/apt,250,7,0,,,26,292
21888405,,52.38515314,4.892608277,Entire home/apt,79,2,0,,,40,56
19875455,,52.37902113,4.882964584,Entire home/apt,175,2,7,9/18/2017,1.86,4,28
21226787,,52.37890802,4.8860953,Entire home/apt,253,4,0,,,9,0
451719,,52.37115531,4.878959761,Entire home/apt,170,3,49,9/8/2017,0.73,2,301
1107057,,52.38056926,4.883550808,Entire home/apt,190,2,19,9/24/2017,0.35,1,114
9921636,,52.37172324,4.881420438,Entire home/apt,450,3,3,10/8/2017,0.16,1,0
304189,,52.37093878,4.876535074,Entire home/apt,135,2,66,10/23/2017,0.93,1,209
18965559,,52.38010408,4.891575989,Entire home/apt,140,3,3,10/3/2017,0.7,1,350
11527156,,52.3733124,4.876136152,Entire home/apt,119,1,141,11/19/2017,6.71,1,118
5465112,,52.36923867,4.882128413,Private room,100,1,0,,,1,0
4285448,,52.36991998,4.879303334,Entire home/apt,229,5,6,5/29/2017,0.17,1,337
10684107,,52.36671541,4.880808139,Entire home/apt,100,20,3,9/10/2017,0.15,1,247
1237950,,52.37370056,4.887829567,Private room,160,2,165,11/26/2017,3.15,1,296
713715,,52.37751832,4.881641998,Entire home/apt,149,2,6,10/15/2017,0.1,1,0
20669946,,52.37708405,4.887339687,Entire home/apt,150,7,0,,,4,94
14017497,,52.38002114,4.889577486,Entire home/apt,71,3,10,4/18/2017,0.61,3,31
12019229,,52.36672323,4.893660721,Entire home/apt,89,7,40,11/18/2017,1.94,6,166
4187658,,52.36956025,4.881757002,Entire home/apt,275,2,78,11/22/2017,2.01,1,111
12123055,,52.37485592,4.897058961,Entire home/apt,220,3,9,4/21/2017,0.6,1,0
21875172,,52.38565997,4.888020622,Entire home/apt,300,7,0,,,26,58
13461005,,52.37777486,4.886092837,Private room,115,3,15,8/1/2017,0.86,1,0
7458963,,52.38717182,4.889123501,Private room,100,2,188,11/27/2017,6.6,1,275
2023961,,52.38317342,4.886284813,Entire home/apt,160,4,17,9/19/2017,0.39,1,361
20401457,,52.37734383,4.890644594,Entire home/apt,240,2,0,,,1,194
10183150,,52.38135051,4.882534443,Entire home/apt,150,3,11,10/23/2016,0.47,1,0
22077926,,52.37130847,4.881878309,Entire home/apt,125,2,0,,,1,39
1320353,,52.3803951,4.886398811,Entire home/apt,110,7,29,6/14/2017,0.57,11,49
1080055,,52.37226244,4.896713471,Entire home/apt,190,2,8,6/1/2015,0.15,1,186
15251558,,52.37197062,4.884004965,Entire home/apt,595,5,19,10/16/2017,1.39,1,300
6382851,,52.37586676,4.892204234,Private room,75,1,182,11/20/2017,5.99,1,94
12779835,,52.38587768,4.886456585,Entire home/apt,220,2,6,8/23/2016,0.33,1,0
12297128,,52.38013811,4.88973841,Entire home/apt,150,2,1,4/27/2016,0.05,1,0
21341736,,52.37510517,4.881267422,Entire home/apt,150,3,0,,,2,31
1429701,,52.38273482,4.888946164,Private room,125,2,190,11/26/2017,3.6,2,278
15262920,,52.37176986,4.878352948,Entire home/apt,225,1,1,4/22/2017,0.13,3,364
16263796,,52.38261845,4.885216953,Entire home/apt,198,3,18,8/18/2017,1.59,58,2
21816492,,52.36789225,4.883046021,Entire home/apt,250,2,0,,,1,159
14174077,,52.37001256,4.877760388,Entire home/apt,139,2,1,7/29/2016,0.06,1,0
16525441,,52.37964853,4.890646336,Entire home/apt,225,7,7,11/18/2017,0.64,38,48
5759228,,52.37325387,4.876017406,Entire home/apt,160,3,12,11/19/2017,0.42,2,26
21487864,,52.37792944,4.895024903,Private room,130,1,2,11/15/2017,2,2,154
11862854,,52.36728259,4.880607384,Entire home/apt,200,3,10,9/25/2016,0.54,1,0
14278850,,52.36857814,4.891192344,Entire home/apt,280,4,0,,,1,33
7069859,,52.37268625,4.886615186,Entire home/apt,190,5,12,10/1/2017,0.41,1,0
1921050,,52.37137199,4.89526143,Private room,125,21,22,5/17/2017,0.5,6,335
19806916,,52.38117115,4.881519414,Private room,165,3,11,12/3/2017,2.31,1,344
9992899,,52.37585976,4.893092078,Private room,79,1,12,2/21/2016,0.51,1,0
741398,,52.37036766,4.886692219,Entire home/apt,175,3,31,9/17/2017,0.5,1,88
843898,,52.37777052,4.87841652,Private room,95,3,16,8/24/2017,0.28,2,84
16343842,,52.37547864,4.89429329,Entire home/apt,60,5,0,,,1,0
19282734,,52.3723509,4.897102091,Entire home/apt,159,3,4,11/10/2017,0.91,2,56
1566167,,52.37080947,4.894460973,Private room,150,3,2,12/24/2015,0.04,3,0
13329152,,52.37141431,4.893558677,Private room,100,1,8,5/28/2017,0.44,1,0
16344881,,52.38000144,4.88496944,Entire home/apt,180,3,13,7/31/2017,1.53,1,0
9659119,,52.37448829,4.90018193,Entire home/apt,350,1,2,1/2/2016,0.08,1,0
801575,,52.36881374,4.895049111,Entire home/apt,130,5,10,10/19/2016,0.17,1,0
21390043,,52.372917,4.88229458,Entire home/apt,325,2,1,11/27/2017,1,1,42
6382287,,52.37117591,4.882620043,Entire home/apt,330,3,44,9/10/2017,1.42,1,64
19277837,,52.37104432,4.898531063,Entire home/apt,179,3,6,11/30/2017,1.08,2,47
170223,,52.36991235,4.88265452,Entire home/apt,145,5,36,10/8/2017,0.49,1,4
2581194,,52.37601706,4.881968715,Entire home/apt,110,2,19,2/7/2017,0.43,1,0
13755061,,52.37479412,4.890478349,Entire home/apt,250,2,0,,,1,0
12051114,,52.37523398,4.880405974,Entire home/apt,240,2,14,8/27/2017,0.7,1,0
20275865,,52.37931442,4.880235698,Entire home/apt,125,3,3,10/12/2017,0.82,1,12
9840061,,52.3799657,4.892879606,Private room,120,2,104,11/19/2017,4.43,1,222
19009645,,52.36815554,4.884417414,Entire home/apt,300,7,6,10/26/2017,1.62,10,338
20701838,,52.37953471,4.889979586,Entire home/apt,395,2,2,11/26/2017,2,1,230
1237639,,52.37447364,4.90017568,Entire home/apt,430,3,2,11/1/2017,0.12,8,182
1041013,,52.37088782,4.887244005,Entire home/apt,280,3,42,11/26/2017,0.75,7,263
19200364,,52.38273312,4.885851304,Entire home/apt,200,2,0,,,2,66
3911407,,52.37940526,4.891510457,Entire home/apt,150,7,36,11/17/2017,1.09,1,147
22045292,,52.37453435,4.878189762,Entire home/apt,80,4,0,,,1,8
746067,,52.38470978,4.889425266,Entire home/apt,175,4,63,10/16/2017,1.08,2,3
3891811,,52.37356864,4.877693951,Entire home/apt,70,1,12,8/1/2015,0.3,1,306
12444222,,52.37513005,4.899694074,Private room,220,1,29,10/22/2017,1.45,15,352
719623,,52.384508,4.890938955,Entire home/apt,156,4,70,8/5/2017,1.15,2,12
13656180,,52.37955064,4.892792767,Entire home/apt,125,3,23,6/13/2017,1.35,4,180
13458374,,52.38224104,4.887628698,Entire home/apt,285,3,0,,,52,0
7871143,,52.37983731,4.893890771,Entire home/apt,600,7,10,9/20/2017,0.72,8,293
12279864,,52.37125085,4.885734192,Entire home/apt,290,5,1,5/31/2016,0.05,1,0
12587016,,52.36857822,4.893125084,Entire home/apt,105,1,0,,,1,0
58211,,52.36916479,4.884445345,Private room,215,3,65,11/2/2017,0.98,2,288
19816426,,52.37359927,4.886747763,Entire home/apt,140,2,4,10/27/2017,0.97,58,4
21979111,,52.38172484,4.882064457,Entire home/apt,150,3,0,,,1,31
14946298,,52.37282147,4.875511218,Entire home/apt,249,3,12,9/20/2017,0.8,1,22
14245813,,52.38544632,4.888561868,Entire home/apt,395,2,0,,,1,88
384909,,52.37392814,4.877930683,Entire home/apt,199,2,90,11/20/2017,1.31,1,91
12017557,,52.37100136,4.886511382,Entire home/apt,81,7,36,11/20/2017,1.76,6,39
19128204,,52.3678817,4.883387215,Entire home/apt,270,2,13,9/23/2017,2.18,1,0
3423633,,52.37589263,4.89455248,Entire home/apt,105,21,0,,,1,0
1303448,,52.37198203,4.881240853,Entire home/apt,109,7,20,11/12/2017,0.38,1,9
254800,,52.3713087,4.882063422,Entire home/apt,164,3,34,9/18/2017,0.61,1,24
11887450,,52.37269419,4.881784163,Entire home/apt,220,2,5,5/29/2016,0.25,2,0
15459160,,52.3700001,4.880122143,Private room,90,1,16,10/29/2017,1.41,1,219
5202774,,52.37106968,4.893448265,Entire home/apt,120,14,15,11/28/2017,0.45,1,48
1768240,,52.37950914,4.893528816,Entire home/apt,140,3,58,8/6/2017,1.54,4,44
1001885,,52.37812407,4.88167336,Private room,135,2,72,11/27/2017,1.28,2,214
16208146,,52.36630609,4.881066864,Private room,210,7,10,10/1/2017,0.98,1,0
4776257,,52.37440051,4.87973262,Entire home/apt,275,3,5,11/1/2017,0.27,3,281
21979000,,52.37336576,4.894033084,Private room,80,1,0,,,1,175
189754,,52.37433432,4.89246876,Private room,160,2,90,12/2/2017,1.19,1,273
10380606,,52.3833973,4.891818307,Private room,40,1,0,,,1,0
6332902,,52.38283747,4.887940226,Entire home/apt,165,3,20,11/1/2017,0.64,1,127
21550631,,52.37303208,4.877463835,Entire home/apt,200,2,2,11/21/2017,2,3,11
20832071,,52.37080716,4.883386245,Private room,250,1,6,11/16/2017,2.25,1,38
19062585,,52.37663996,4.881962613,Entire home/apt,139,3,7,10/1/2017,1.63,1,12
253650,,52.36775166,4.889815058,Private room,149,3,314,11/28/2017,4.36,2,317
4120357,,52.3805797,4.892336621,Entire home/apt,130,33,50,9/17/2017,1.3,2,91
12865495,,52.37339626,4.898427175,Private room,120,1,68,11/16/2017,3.63,15,351
12377888,,52.37493532,4.892859878,Private room,180,1,0,,,1,0
10346265,,52.37065537,4.885981244,Entire home/apt,125,3,15,11/19/2017,0.65,5,155
16211736,,52.37613777,4.878415853,Private room,195,5,5,11/26/2017,2.63,1,261
9363210,,52.38180566,4.881969082,Entire home/apt,110,3,5,8/5/2017,0.21,1,0
21946106,,52.37162642,4.876471816,Entire home/apt,145,2,0,,,1,39
6512301,,52.38098169,4.881673771,Entire home/apt,125,2,41,12/2/2017,1.36,1,4
13819991,,52.37796742,4.883679534,Entire home/apt,250,5,0,,,1,0
11246802,,52.37075318,4.893768597,Entire home/apt,150,3,1,3/12/2016,0.05,1,0
13679189,,52.37258826,4.881637384,Entire home/apt,325,2,13,8/8/2017,0.8,2,0
13458914,,52.37151809,4.890062268,Entire home/apt,120,3,25,9/4/2017,1.4,9,0
11296238,,52.38366518,4.886420979,Private room,60,2,8,11/26/2017,1.61,5,7
14105164,,52.372793,4.898548734,Entire home/apt,85,1,25,10/29/2017,1.5,1,4
548290,,52.38551527,4.892206412,Entire home/apt,195,3,4,5/18/2015,0.08,1,47
8601086,,52.37005953,4.88929995,Entire home/apt,360,3,2,6/28/2016,0.09,1,19
10287267,,52.37663364,4.894165616,Entire home/apt,130,2,9,11/7/2017,0.4,2,354
843138,,52.37013751,4.892840774,Entire home/apt,190,5,61,10/4/2017,1.02,2,0
866867,,52.36651312,4.894968028,Entire home/apt,160,3,237,11/20/2017,4.24,2,196
